Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
163314,TYSON,COBB,,,3385 Dexter Ct,Suite 300,Davenport,IA,528073471,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Hand Surgery",IL,IA,,,
163901,KAREN,KROGSTAD,,,1610 West Townline,Ste 100,Creston,IA,50801,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
163902,RUSSELL,BANDSTRA,,,122 4th Ave,,Grinnell,IA,501121829,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
162990,DAVID,MOORE,,,1015 Duff Ave,,Ames,IA,500103014,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
163471,RYAN,VANMAANEN,,,1801 Hickman Rd,,Des Moines,IA,503141548,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
163004,SAMUEL,CONGELLO,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",PA,MO,MN,IA,
163517,STEVEN,SCHURTZ,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
163595,LAURA,NEAL,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
165708,NAGENDRA,MYNENI,,,1378 NW 124th St,Suite 200,Clive,IA,503258151,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IL,IA,,,
166234,JOSIAH,BRINKLEY,,,1519 S Phillips St,,Algona,IA,505113649,United States,,Allopathic & Osteopathic Physicians/Family Medicine,KS,IA,,,
165303,JERALD,BYBEE,,,206 North Arcade,,Maquoketa,IA,520602022,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
165888,RYAN,SCHULTE,,,5950 University Ave,Ste 341,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Urology,MI,IA,,,
166375,KENNETH,NEPPLE,,,200 Hawkins Dr,200 Hawkins Drive,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Urology,MO,IA,,,
165894,JEFFERY,SCHWARZKOPF,,,3940 Ingersoll Ave,,Des Moines,IA,503123506,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
165943,ANNE,METUGE AHONE,,,500 W River Dr,,Davenport,IA,528011014,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
164989,SAMIR,CHANDRA,,,2710 Saint Francis Dr,Suite 510,Waterloo,IA,507025619,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Cardiology",IA,,,,
166404,PAUL,CONTE,,,4949 Pleasant St,Suite 200,West Des Moines,IA,502661741,United States,,Allopathic & Osteopathic Physicians/Surgery,ND,IL,IA,,
166419,JAMES,KARKOS,,,1000 4TH ST SW,SUITE DERM,MASON CITY,IA,504010000,United States,,Allopathic & Osteopathic Physicians/Dermatology,MN,IA,,,
165542,CHRISTOPHER,HENDERSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,TX,IA,,,
166102,MICHAEL,MIRIOVSKY,,,312 E Main St,,Marshalltown,IA,501581888,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
164616,DAVID,PENFOLD,,,3223 4th St SW,,Mason City,IA,504011583,United States,,Dental Providers/Dentist,IA,,,,
168133,JAMEY,HAWK,,,5950 University Ave,Ste 105,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
168216,JOEL,WARD,,,1111 6th Ave,,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,WV,IA,,,
167753,CASSADY,RIDER,CASSADY,FICKAS,110 Indian St,,Cherokee,IA,510121272,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
166825,CLARO,PALMA,,,1753 W Ridgeway Ave,Ste 105,Waterloo,IA,507014588,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",IA,,,,
168519,JOSEPH,POLLPETER,,,312 E Main St,,Marshalltown,IA,501581888,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
168343,SARAH,GARNER,SARAH,LEINEN,1221 Pleasant St,Suite 200,Des Moines,IA,503091423,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
168372,ROBERT,SKELLEY,,,204 N Arcade St,,Maquoketa,IA,520602022,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
167485,JEFFREY,KILEY,,,502 E Reed St,,Red Oak,IA,515662350,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",NE,IA,,,
167976,DANIEL,WERNIMONT,,,102 3rd Ave NW,,Pocahontas,IA,505741602,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
167049,BRIAN,WAGGONER,,,2301 Beaver Ave,,Des Moines,IA,503103903,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
167096,JERRY,HANCOCK,,,330 Laurel St,#1100,Des Moines,IA,503143034,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
169659,SRIRAMAMURTHY,RAVIPATI,,,801 Harmony St,Ste 302,Council Bluffs,IA,515033106,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",NE,IA,,,
170184,DENNIS,CRABB,,,115 N 14th St,,Denison,IA,514421452,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
169240,SYED,HAQUE,,,500 W River Dr,,Davenport,IA,528011014,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IL,IA,,,
169734,MARK,HANSON,,,1326 2nd St,,Perry,IA,502201510,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
168817,BENJAMIN,BEECHER,,,450 Laurel St,Ste A,Des Moines,IA,503143045,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Adult Reconstructive Orthopaedic Surgery",MA,IA,,,
168920,OLAF,KAUFMAN,,,12368 Stratford Dr,Suite 300,Clive,IA,503258162,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",NE,MN,IA,,
169409,TIMOTHY,HICKMAN,,,114 Central Ave NW,,Orange City,IA,510411458,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
168949,CAROLYN,SEIFERT,CAROLYN,ESCOTT,1441 W Central Park Ave,,Davenport,IA,528041707,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",MO,MI,IL,IA,
169459,MARK,HOGENSON,,,3933 Mount Vernon Rd SE,,Cedar Rapids,IA,524033869,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
169950,ROBERT,SHONTZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
169022,SIMON,WRIGHT,,,105 Valley West Dr,,West Des Moines,IA,502653939,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
169621,ELIZABETH,FITZPATRICK,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
170618,SCOTT,HUEBSCH,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
171139,Andres,Vargas Estrada,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",IA,,,,
172183,JENNIFER,LICKTEIG,,,788 8th Ave SE,,Cedar Rapids,IA,524012119,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
170649,ROGER,WALLER,,,206 North Arcade,,Maquoketa,IA,520602022,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
171199,AMMAR,HATAB,,,3405 Lake Ridge Drive,Dubuque Internal Medicine,Dubuque,IA,52003,United States,,Allopathic & Osteopathic Physicians/Allergy & Immunology,WI,IA,CA,,
171234,JAMES,SCHRODER,,,111 NW 9th St,,Ankeny,IA,500231754,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
170750,JOHN,KEECH,,,200 Hawkins Dr,Dept of Thoracic Surgery,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Thoracic Surgery (Cardiothoracic Vascular Surgery),WA,IA,,,
171774,STEVEN,ALJETS,,,2001 Westown Pkwy,Suite 205,West Des Moines,IA,502651540,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
171283,JAY,DAVIDSON,,,1008 William St,,Iowa City,IA,522406625,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
171327,JOSE,AGUILAR,,,1350 Des Moines St.,Ste 110,Des Moines,IA,503095526,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
170831,CRAIG,MAHONEY,,,450 Laurel St,Ste A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
170875,RICHARD,GLOOR,,,1215 Pleasant St,Ste 206,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
170889,JOHN,GARRED,,,153 Blair St,,Whiting,IA,510631007,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
171497,MARK,FOHEY,,,101 Franklin,,Monona,IA,52159,United States,,"Dental Providers/Dentist, General Practice",WI,IA,,,
172012,STEVEN,QUAM,,,5901 Westown Pkwy,Suite 210,West Des Moines,IA,502668218,United States,,"Allopathic & Osteopathic Physicians/Anesthesiology, Pain Medicine",IA,,,,
171063,David,Field,,,4005 Westmark Dr,Ste 200,Dubuque,IA,520022271,United States,,Other Service Providers/Specialist,IL,IA,,,
172096,ARUN,MOVVA,,,5264 Council St NE,,Cedar Rapids,IA,524022471,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Endocrinology, Diabetes & Metabolism",NY,IN,IA,,
172104,KENNETH,NAYLOR,,,5350 Eastern Ave,,Davenport,IA,528072709,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
171624,GREGORY,BOZEK,,,2591 Holiday Rd,,Coralville,IA,522413039,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
172718,JOHN,HOUGHTON,,,1221 Pleasant St,Ste 400,Des Moines,IA,503091423,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,OH,IA,,,
173292,MICHAEL,CRONKLETON,,,1227 E Rusholme St,,Davenport,IA,528032459,United States,,"Allopathic & Osteopathic Physicians/Emergency Medicine, Emergency Medical Services",IA,,,,
173817,TERESA,COON,,,1004 State St,,Bettendorf,IA,527224856,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
174391,DWAYNE,CAPPER,,,2615 Northgate Dr,,Iowa City,IA,522459565,United States,,"Allopathic & Osteopathic Physicians/Otolaryngology, Otolaryngology/Facial Plastic Surgery",IA,,,,
174475,TAMAS,OTROK,,,5950 University Ave,Ste 221,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
173390,HARDIK,DOSHI,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IL,IA,,,
173879,DUSTIN,MCCANN,,,1415 Woodland Ave,Suite 140,Des Moines,IA,503093203,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
172924,PAUL,PARMELEE,,,194 6th Ave NE,,Le Mars,IA,510313716,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
174425,BRUCE,RICKER,,,504 N. Cleveland St.,,Mount Ayr,IA,508542201,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,HI,AZ,,
172943,JAMES,DEMMEL,,,312 E Main St,,Marshalltown,IA,501581888,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
174367,MATTHEW,ANDERSON,,,5189 Utica Ridge Rd,,Davenport,IA,528073863,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
174060,HANUMANTHA,KOLUSU,,,2304 N Washington Blvd,,Camanche,IA,527309695,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
174559,JOHN,NEWELL,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,CO,,,
173105,KURT,WESTLUND,,,835 3rd Ave SE,,Cedar Rapids,IA,524032407,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
172655,FARAJALLAH,HANNA AL-KASS,,,200 Hawkins Dr,Dept. of Radiology,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",NY,MI,IA,,
172666,LAURA,BRUNSEN,,,1000 10th Ave,,Ackley,IA,506011456,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
174719,DANIEL,MACALPINE,,,3600 West Lincoln Way,"McFarland Clinic, PC",Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
174741,COLEMAN,MARTIN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Neuroradiology",MO,IA,,,
175803,STEVEN,JACOBS,,,1650 1st Ave NE,,Cedar Rapids,IA,524025431,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
175811,AMAR,NATH,,,1301 Penn Avenue,Suite 100,Des Moines,IA,503162364,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
174807,RODNEY,DEMPEWOLF,,,405 E Main St,Ste 101,Marshalltown,IA,501581920,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
174849,Esmiralda,Yeremeyeva Henderson,,,1111 6th Ave,Ste: B1,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
175399,JARED,FREIBURGER,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
175444,TOBY,MARSHALL,,,201 Ridge St,St 312,Council Bluffs,IA,515034643,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,WY,NE,IA,,
175946,EDWARD,PILLER,,,1400 Senate Ave Ste 108,,Red Oak,IA,515661271,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
176548,DAVID,CAMP,,,700 N Third Street,,Burlington,IA,526015061,United States,,Dental Providers/Dentist,IA,,,,
175031,BOBBY,TOLOSA,,,800 Mercy Dr,Suite 210,Council Bluffs,IA,515033128,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NE,IA,,,
176072,MICHAEL,GIMBEL,,,1236 E Rusholme St,Suite 300,Davenport,IA,528032434,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IL,IA,,,
175137,XERXES,COLAH,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,OH,MN,IA,,
178214,TIMOTHY,HUNTER,,,1201 W Agency Rd,,West Burlington,IA,526551645,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
177247,BRET,HEILESON,,,1220 Chatburn Avenue,,Harlan,IA,51537,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
177276,JAMES,CAFARO,,,212 W Dale St,Suite 203,Waterloo,IA,507031951,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
177277,DRISS,CAMMOUN,,,4006 Johnathan St,,Waterloo,IA,507019395,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
177758,CHRISTIAN,JONES,,,1 Edmundson Pl,,Council Bluffs,IA,515034658,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
176872,MARK,DANKLE,,,1410 6th Ave S,,Clear Lake,IA,504282606,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
177886,BASIL,HASSAN,,,230 S 68th St,Suite 1203,West Des Moines,IA,502668176,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,CA,,,
177935,STEPHEN,RASMUS,,,1351 W Central Park Ave,SUITE 3300,Davenport,IA,528041889,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IL,IA,,,
177938,LAILA,PAYVANDI,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032414,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IL,IA,,,
177966,ROBERT,CALDWELL,,,1700 1st Ave NE,,Cedar Rapids,IA,52402,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
177990,ROBERT,FOSTER,,,1225 S Gear Ave,Ste. 254,West Burlington,IA,526551691,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Orthopaedic Surgery of the Spine",IA,AR,,,
176998,ETHAN,HUISMAN,,,9250 University Ave Ste 110,,West Des Moines,IA,502661644,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
178040,MARCUS,PRESSLER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
177189,John,Bigelow,,,1408 E 10th St,,Atlantic,IA,50022,United States,,"Behavioral Health & Social Service Providers/Psychologist, Clinical",IA,,,,
177195,RYAN,DEMPEWOLF,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
177201,ALVINA,DRISCOLL,,,855 A Ave NE,,Cedar Rapids,IA,524025057,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
177213,DAVID,VISOKEY,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
179754,DIANE,HEINDL,,,516 S Division St,,Cedar Falls,IA,506132382,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
179780,HEIDI,WINTERMOTE,,,100 E. Jefferson,,Prairie City,IA,502280430,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
180296,MALWINDER,SINGHA,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Radiology, Vascular & Interventional Radiology",WA,IN,IA,CA,
179807,PRASUNA,MADHAVARAM,,,621 Huntington Ridge Rd NE,,Cedar Rapids,IA,524027308,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Endocrinology, Diabetes & Metabolism",IA,AR,,,
180358,TODD,PIETIG,,,12871 University Ave,suite 140,Clive,IA,503258255,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
179855,EDUARDO,CELIS VALDIVIEZO,,,788 8th Ave SE,Suite 200,Cedar Rapids,IA,524012107,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,MI,IA,,,
178906,RAMI,ELTIBI,,,1000 Langworthy,,Dubuque,IA,520017313,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",RI,MA,IA,,
180488,JENNIFER,GABEL,,,12339 Stratford Dr,,Clive,IA,503258148,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
180433,ERIC,HOLM,,,1221 Pleasant St,Ste 200,Des Moines,IA,503091423,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
179547,CHERYL,VERNON,,,1130 S Scott Blvd,,Iowa City,IA,522402907,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NC,IA,,,
179170,AMANDA,BRENDEN,,,2717 Orchard Dr,,Cedar Falls,IA,506135860,United States,,Dental Providers/Dentist,IA,,,,
182210,BOOTHAPURI,VENKATESH,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IL,IA,,,
182264,CRAIG,NEWELL,,,611-18th Street,,Spirit Lake,IA,513600407,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
182323,LINDSEY,PINGEL,,,825 E Main St,,Manchester,IA,520571838,United States,,Dental Providers/Dentist,IA,,,,
180882,MICHAEL,WADZINSKI,,,5855 Sunnybrook Dr.,,Sioux City,IA,51106,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,SD,NE,IA,,
181391,ROBERT,KITTERMAN,,,411 Laurel St,Suite 3170,Des Moines,IA,503143017,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
181399,DENISE,NEUMANN,,,839 Broadway St,,Pella,IA,502191521,United States,,Dental Providers/Dentist,IA,,,,
182434,BLANKA,DIVISOVA,,,613 W Main St,,Manchester,IA,520571527,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
182542,KAAREN,OLESEN,,,4949 Westown Pkwy,SUITE 140,West Des Moines,IA,502666702,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
181916,JORGE,ALVAREZ,,,1 Edmundson Pl,Suite 312,Council Bluffs,IA,515034658,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",NE,IA,CA,,
180963,AARON,CHIZEK,,,1875 Middle Rd,,Bettendorf,IA,527223203,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
181475,AHSAN,MAQSOOD,,,2710 Saint Francis Dr,Suite 320,Waterloo,IA,507025619,United States,,Allopathic & Osteopathic Physicians/ Internal Medicine,IA,,,,
182547,WARREN,VERDECK,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
181562,JOSHUA,BLUNCK,,,9290 NW 36th St,,Polk City,IA,502262079,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",TX,MN,IL,IA,
181055,LEE,FAGRE,,,217 20th St NW,,Waverly,IA,506772017,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
182582,RONALD,KANE,,,2710 Saint Francis Dr,Suite 210,Waterloo,IA,507025619,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,MN,IA,,,
182118,DEREK,BORGWARDT,,,801 Newton Road,University of Iowa,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Periodontics",IA,,,,
181226,GAYATHRY,INAMDAR,,,2710 Saint Francis Dr,Suite 202,Waterloo,IA,507025619,United States,,"Allopathic & Osteopathic Physicians/Anesthesiology, Pain Medicine",IA,,,,
182695,EROMOSELE,OTOADESE,,,146 W Dale St,Suite 202,Waterloo,IA,507031901,United States,,Allopathic & Osteopathic Physicians/Thoracic Surgery (Cardiothoracic Vascular Surgery),IA,,,,
184471,DAVID,HEMMES,,,1215 Blairs Ferry Rd,,Marion,IA,523023016,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
184491,MAGDI,GHALI,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",TX,IA,,,
182905,WOOSUP,PARK,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",OH,IA,,,
183941,ELLEN,DY,,,1601 NW 114th St,Ste 342,Clive,IA,503257036,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
184045,JOSEPH,BERGER,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
182641,LEON,QIAO,,,931 8th Ave SE,,Cedar Rapids,IA,524012121,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
183660,BYRON,BEASLEY,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
183169,MARK,TANNENBAUM,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IA,,,,
183667,RONALD,BENDORF,,,801 Harmony St,Suite #302,Council Bluffs,IA,515033106,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",NE,IA,,,
186231,ALAN,WHITTERS,,,3705 River Ridge Dr NE,,Cedar Rapids,IA,524027596,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
185269,DOMINIC,MORIO,,,1395 Boyson Rd,,Hiawatha,IA,522332210,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
185365,BRYAN,TROUT,,,710 E 1st St,,Ankeny,IA,500212007,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
185862,WINTHROP,RISK,,,811 5th Ave SE,,Cedar Rapids,IA,524032421,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
186359,RYAN,JOHNSON,,,200 Hawkins Dr,2801 JPP,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,AZ,,,
186471,RONALD,BERGMAN,,,2000 Grand Ave,,Des Moines,IA,503124920,United States,,Allopathic & Osteopathic Physicians/Plastic Surgery,IA,,,,
185951,MICHAEL,HOLLEN,,,3308 Kimball Ave,,Waterloo,IA,507025758,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
185520,HOWARD,MCCUTCHAN,,,2306 12th St,,Harlan,IA,515372002,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
186084,UDAYA,SHREESHA,,,2710 Saint Francis Dr,Suite 510,Waterloo,IA,507025619,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IL,IA,,,
185712,PAUL,AHERN,,,420 1st Ave E,,Dyersville,IA,520401326,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
186197,JOSEPH,KURTH,,,4230 Hamilton Blvd,,Sioux City,IA,511041137,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
185243,BARRY,KRICSFELD,,,201 Ridge St,Suite 302,Council Bluffs,IA,515034643,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
188249,LINDA,ILER,,,515 N Main St,,Carroll,IA,514012739,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
186710,EDMUND,COYNE,,,1236 E Rusholme St,Suite 300,Davenport,IA,528032473,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IL,IA,,,
187224,ANN,PERINO,,,500 E Market St,,Iowa City,IA,522452689,United States,,Allopathic & Osteopathic Physicians/ Anesthesiology/ Critical Care Medicine,IA,,,,
187730,JAMES,ROSSEN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IA,,,,
